Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2022-12-30,123.75709533691406,140.88999938964844,140.89999389648438,139.4499969482422,140.5399932861328,2858000.0,123.7983772277832,126.79853782653808,124.59455200195312,124.63316155819871,125.5324963547533,123.50319883264983,44.83116176637861,-0.5428634266303902,0.15152017042494148,-0.6943835970553317,126.79853782653808,133.64603030499038,119.95104534808578,0.2779156020108941,2.682399863508875,1458689994.0,-0.0012051847883304267,-0.001205911607543765,0.1779333270464712,0.22850756395800395,-1.291259765625,-1.032608357435949,-7.2643585205078125,-5.54440384123116,3.97,80.16,1824.0699158702
2023-01-03,124.33683013916016,141.5500030517578,141.89999389648438,140.47999572753906,141.10000610351562,3338600.0,123.92047271728515,126.48582916259765,124.85388366699219,124.5792831183735,125.41862338183967,123.53589025643456,46.75665588768732,-0.5488328834667442,0.011449559646604351,-0.5602824431133485,126.48582916259765,133.17344856765123,119.79820975754407,0.33933004457359073,2.5922283138971918,1462028594.0,0.004684457086422622,0.004673519162846346,0.15986955071650563,0.23000511565316253,1.2209548950195312,0.9917119888871895,-6.254173278808594,-4.789130273232933,3.88,76.87,1836.3999069313
2023-01-04,125.25918579101562,142.60000610351562,143.6199951171875,141.3699951171875,142.07000732421875,3869200.0,124.24811782836915,126.27457580566406,125.10388488769532,124.7029017861266,125.40343884938024,123.60347047347695,49.76095688344605,-0.47367707390601765,-0.08557576706392006,-0.3881013068420976,126.27457580566406,132.8289917933815,119.72015981794661,0.4225415340931055,2.5677834343331067,1465897794.0,0.007418201435754446,0.007390821900712541,0.15163120722875426,0.2313059867919543,3.2764511108398438,2.685995784100359,-4.225067138671875,-3.262996884235936,3.81,72.82,1854.7999533332
2023-01-05,123.9503402709961,141.11000061035156,142.5,140.00999450683594,142.44000244140625,2866600.0,124.23318481445312,125.99392738342286,125.2792724609375,124.56607241973923,125.26504850858174,123.61707321063456,45.8107471674065,-0.5138056170277281,-0.17122173705668167,-0.34258387997104645,125.99392738342286,132.4351235520559,119.55273121478983,0.341365869092878,2.5693711602150056,1463031194.0,-0.010449098098108567,-0.010504073219266599,0.14017205453191367,0.23325625094314092,-0.14933013916015625,-0.12033081044181548,-5.612968444824219,-4.3322206730112995,3.78,73.61,1832.8650668565
2023-01-06,126.22540283203125,143.6999969482422,144.25,141.5800018310547,142.3800048828125,3574000.0,124.3702178955078,125.83713569641114,125.49599502563477,124.86776885833777,125.35651082510074,123.71936064676777,52.82150757002701,-0.35790355201740454,-0.20855810004882624,-0.1493454519685783,125.83713569641114,132.08290774748002,119.59136364534227,0.5310823972157019,2.6101303194602505,1466605194.0,0.018354629410948897,0.018188216415291496,0.16637559152247444,0.24432510100560048,1.370330810546875,1.0975371591720906,-3.135833740234375,-2.4240907271186996,3.67,73.77,1865.4868333007
2023-01-09,126.09363555908203,143.5500030517578,145.47000122070312,143.39999389648438,144.0800018310547,3987700.0,124.6047492980957,125.65135650634765,125.67397109985352,125.09065371301854,125.426713180718,123.81246946685853,52.39867236134628,-0.24219073593953055,-0.21528462722696712,-0.026906108712563437,125.65135650634765,131.61429451123442,119.68841850146089,0.5370856658556503,2.571550105514429,1462617494.0,-0.0010439045548110704,-0.001044449802661686,0.15760720702684722,0.24372887510870558,2.3453140258789062,1.8952289589234006,-3.7155838012695312,-2.8623419966458896,3.66,74.69,1870.5000445179
2023-01-10,127.191650390625,144.8000030517578,144.85000610351562,142.89999389648438,143.61000061035156,2152100.0,124.8814483642578,125.55253753662109,125.87807388305664,125.47265310894699,125.59480243880438,123.94498636582976,55.589006502188084,-0.06118161158518376,-0.18446402409861046,0.1232824125134267,125.55253753662109,131.33279798172006,119.77227709152211,0.6417853805699792,2.527154541337059,1464769594.0,0.008707932217788095,0.008670236850437689,0.16046212995924666,0.2458585402222688,2.7669906616210938,2.2238281926167947,-1.97637939453125,-1.5300840291661455,3.74,75.11,1877.2500014549
2023-01-11,127.59568786621094,145.25999450683594,145.52999877929688,143.4499969482422,145.0,3268700.0,125.13091506958008,125.37905578613281,126.02532791137695,125.85865942844951,125.78536295570024,124.0881511305506,56.738010962524505,0.1135627900108176,-0.12485866127672485,0.23842145128754244,125.37905578613281,130.64835003786845,120.10976153439717,0.7103348165978769,2.4952150620311753,1468038294.0,0.0031766037656173474,0.0031715690193204675,0.1596038156811642,0.2396473621611421,2.4946670532226562,1.9941220599245968,-3.469635009765625,-2.6472562945187628,3.67,77.46,1876.9899612946
2023-01-12,127.85040283203125,145.5500030517578,146.66000366210938,144.52000427246094,144.8800048828125,2715900.0,125.61666564941406,125.15857849121093,126.18149536132813,126.2207945927371,125.98203342011271,124.2356904129616,57.48479157674748,0.26949577668266045,-0.04598777368484779,0.31548355036750825,125.15857849121093,129.50356005709438,120.81359692532749,0.8097624581374953,2.469842514003837,1470754194.0,0.0019962662538204334,0.001994276362138025,0.12043692339184416,0.23688796393159503,4.857505798339844,3.949419775850327,-4.4095458984375,-3.333999401000576,3.56,78.32,1898.0201372344
2023-01-13,128.14907836914062,145.88999938964844,146.10000610351562,144.00999450683594,144.05999755859375,2455700.0,126.0409309387207,124.98421707153321,126.34519897460937,126.57139164299228,126.18841865335347,124.38915660732157,58.391767368675566,0.4124202874151308,0.04569383853514794,0.36672644887998285,124.98421707153321,128.41928991086323,121.54914423220318,0.9606687318782876,2.44271173419497,1473209894.0,0.0023361329373499107,0.0023334084211956764,0.11897252868749938,0.23697496161648152,4.242652893066406,3.4240781918817076,-3.4872283935546875,-2.6491387363527408,3.61,79.9,1919.8600498818
2023-01-17,127.5342025756836,145.19000244140625,147.17999267578125,145.00999450683594,146.4199981689453,2986500.0,126.41864166259765,125.10850944519044,126.52038925170899,126.74644817620887,126.31658855071825,124.51249174333577,55.75479237221644,0.4706483132982271,0.13068473348776377,0.3399635798104633,125.10850944519044,128.72828077283287,121.488738117548,0.8350616532002056,2.4232321938199943,1470223394.0,-0.004798128876790209,-0.004809676851069724,0.12412042152722927,0.1528584987981024,3.7771072387695312,3.052032878185118,2.4858474731445312,1.9879089741773548,3.64,80.25,1908.6300616869
2023-01-18,123.33546447753906,140.41000366210938,144.67999267578125,140.22999572753906,144.39999389648438,6445600.0,126.31850509643554,125.11948890686035,126.6525764465332,126.12626932190526,126.03267197232023,124.46633381134374,41.85477179971944,0.17596297744812261,0.13974038227983554,0.036222595168287075,125.11948890686035,128.7150628712184,121.5239149425023,0.2519138186273122,2.6044303738233654,1463777794.0,-0.03292244757364471,-0.03347658775148151,0.21812599860825885,0.1866769735493431,-1.0013656616210938,-0.8053652811482737,0.2195892333984375,0.17835980369143023,3.54,79.53,1906.9899955491
2023-01-19,123.51992797851562,140.6199951171875,142.22999572753906,139.75,140.0,4833900.0,126.14457931518555,125.19634857177735,126.74522430419921,125.6523890776526,125.79336302052931,124.4292198571152,42.53261774010566,-0.04220608591720065,0.10335108864042832,-0.14555717455762895,125.19634857177735,128.5683678810682,121.82432926248649,0.2514218574249095,2.595542184803058,1468611694.0,0.0014956241642090085,0.0014945068323223628,0.2139227636151607,0.1833969153717011,-1.7392578125,-1.388527157921815,1.5371932983398438,1.2601728452556582,3.57,80.31,1931.8699032442
2023-01-20,124.02940368652344,141.1999969482422,141.86000061035156,140.50999450683594,141.6699981689453,7153300.0,126.15248565673828,125.19283523559571,126.82410369873047,125.35730082472001,125.62536689348113,124.4135407916018,44.45851075674371,-0.17201334591028683,0.0482782017302853,-0.22029154764057213,125.19283523559571,128.56980843842615,121.81586203276527,0.32774048249818355,2.5065753218539557,1475764994.0,0.004124643823435692,0.004116160798404986,0.2089506508265823,0.17318117099194483,0.07906341552734375,0.0637863642443337,-0.0702667236328125,-0.05662120084652944,3.66,81.27,1926.4099828106
2023-01-23,124.609130859375,141.86000061035156,142.99000549316406,141.05999755859375,141.39999389648438,5898400.0,125.99085845947266,125.18053817749023,126.88506439208984,125.22126992193,125.52858250928055,124.42121099033801,46.64947020334665,-0.2255078823052088,-0.0064790150768135255,-0.21902886722839526,125.18053817749023,128.564474083231,121.79660227174948,0.41557060564506215,2.4653919370479813,1481663394.0,0.0046741107803500714,0.004663221044592991,0.18553820001532745,0.17259724198197546,-1.61627197265625,-1.2804648956494358,-0.245941162109375,-0.19698131451724166,3.69,81.62,1931.4650529405
2023-01-24,124.28413391113281,141.49000549316406,142.75,140.0,141.25,4407600.0,125.80990829467774,125.20732879638672,126.95709289550781,125.0508815563305,125.41006359517124,124.41583541860447,45.56433912103595,-0.29077534820311257,-0.06333828170207334,-0.22743706650103923,125.20732879638672,128.55177578441175,121.8628818083617,0.36198093607710563,2.485721084401697,1477255794.0,-0.0026081310895985643,-0.002611538188885912,0.18566149853672706,0.1697611818627389,-1.8095016479492188,-1.4350459798594395,0.5358123779296875,0.4329855720798026,3.62,79.86,1936.9799693027
2023-01-25,123.64289855957031,140.75999450683594,141.02999877929688,139.36000061035156,140.47000122070312,7347500.0,125.45503311157226,125.16824073791504,126.94883529663086,124.79488464782864,125.24176216320924,124.38552416923058,43.41833048512202,-0.3897498256186651,-0.1286205904853917,-0.2611292351332734,125.16824073791504,128.56900258553705,121.76747889029303,0.27573522541554485,2.460312784288183,1469908294.0,-0.005159430503180795,-0.0051727863234966275,0.17742854032392966,0.16963856072576503,-3.5487518310546875,-2.7900823836752853,-0.7817611694335938,-0.6283008297039094,3.62,79.78,1948.449862001
2023-01-26,118.1002197265625,134.4499969482422,138.27000427246094,132.97999572753906,137.52999877929688,17548500.0,124.50548629760742,124.81820068359374,126.79564254760743,123.57767284396206,124.56161526448098,124.13904164206713,30.184674784402787,-0.9050033564192859,-0.28389714367217056,-0.6211062127471153,124.81820068359374,129.462075022099,120.17432634508852,-0.2233164021395148,2.8402903553602323,1452359794.0,-0.044828121126078146,-0.045863976817029944,0.2712400624718347,0.2302519297335062,-9.495468139648438,-7.441840941838729,-7.000801086425781,-5.596118273799844,3.62,80.64,1930.3700094627
2023-01-27,118.04754638671875,134.38999938964844,135.49000549316406,133.77000427246094,134.44000244140625,8143100.0,123.52520065307617,124.57093315124511,126.62330184936523,122.57219530628146,123.94122775231315,123.90015947519073,30.09081135128588,-1.3025804534566703,-0.48763380562907055,-0.8149466478275997,124.57093315124511,130.0716250442528,119.07024125823743,-0.09296056672604212,2.7602697028847247,1444216694.0,-0.00044600543475448173,-0.00044610492476155266,0.2690971459830599,0.22423366541604892,-9.8028564453125,-7.66744275197272,-4.945350646972656,-4.020842476470799,3.64,79.73,1928.4699635018
2023-01-30,118.84688568115234,135.3000030517578,136.11000061035156,133.97999572753906,134.32000732421875,5375700.0,122.59498138427735,124.31795616149903,126.46448837280273,121.8948662835307,123.45605231696452,123.70199187542453,33.47177765660085,-1.5354633013977264,-0.6971997047828018,-0.8382635966149246,124.31795616149903,130.3836813626644,118.25223096033366,0.04901761134055617,2.71525078716528,1449592394.0,0.006771333406752733,0.006748510896657205,0.2746448240679563,0.22388141177038778,-9.302192687988281,-7.258883798752569,-5.059539794921875,-4.083355463997995,3.66,77.97,1921.9998639224
2023-01-31,118.34618377685547,134.72999572753906,135.64999389648438,133.75999450683594,135.5,7206400.0,121.67617950439453,124.04741058349609,126.29249801635743,121.24965128231702,122.96939817028746,123.49196018528455,32.41428870088177,-1.7403652481171434,-0.9058328134496703,-0.8345324346674732,124.04741058349609,130.6751109528018,117.41971021419037,0.06989404401531119,2.6563042587712196,1442385994.0,-0.004212999788990479,-0.00422189947765468,0.2748138807572648,0.22399682529056522,-9.188018798828125,-7.204356645720667,-5.410911560058594,-4.3722031010246525,3.65,78.95,1923.6351471994
2023-02-01,118.66239929199219,135.08999633789062,135.7899932861328,132.8000030517578,134.49000549316406,5428900.0,121.20887298583985,123.7636890411377,126.09925094604492,120.77924182953068,122.559207800926,123.30256564044956,33.83598723040819,-1.8558425698594192,-1.0958347647316202,-0.760007805127799,123.7636890411377,130.81172098052727,116.71565710174812,0.13810537515900306,2.6801389713143466,1447814894.0,0.00267195362828887,0.002668390306136068,0.23748563770336034,0.22329684794567514,-4.673065185546875,-3.78890630147819,-5.674430847167969,-4.563757046739115,3.55,76.34,1952.9899690529
2023-02-02,119.80432891845703,136.38999938964844,136.72000122070312,134.85000610351562,135.9600067138672,6107800.0,120.83731307983399,123.49094619750977,125.90161224365234,120.60198493660819,122.29683838354799,123.16537988664594,38.83938806345096,-1.8340729506533648,-1.2434824019159691,-0.5905905487373957,123.49094619750977,130.7152812631173,116.26661113190225,0.24484729420957974,2.622271553162429,1453922694.0,0.009623348535662934,0.009577339058458544,0.24587084361894918,0.22469430327164244,-3.7155990600585938,-3.0080968479068937,-5.454856872558594,-4.354855764158938,3.55,75.87,1915.089893362
2023-02-03,120.28742980957031,136.94000244140625,136.9499969482422,135.52999877929688,136.35000610351562,3755700.0,120.46311569213867,123.30780067443848,125.73050109863281,120.54479309532856,122.10546613840727,123.05251909930963,40.87637251114344,-1.7575779021193085,-1.3463015019566371,-0.4112764001626714,123.30780067443848,130.66754838316376,115.94805296571319,0.2948047280691845,2.536394882861207,1457678394.0,0.004032415985920634,0.0040243075868950685,0.24579707979920193,0.22345689914546688,-3.741973876953125,-3.0170054565534565,-3.6629104614257812,-2.955143530398918,3.63,73.4,1864.8999350642
2023-02-06,119.61985778808594,136.17999267578125,136.32000732421875,134.9499969482422,135.8300018310547,4841300.0,119.96418838500976,122.9775234222412,125.50352325439454,120.37662303946625,121.86874153361475,122.91790493024203,38.94607369649333,-1.7308701147865975,-1.4232152245226293,-0.3076548902639682,122.9775234222412,130.37872985608905,115.57631698839336,0.2731676812310155,2.497367069311411,1452837094.0,-0.005549807012596553,-0.00556526440843918,0.24225250558105615,0.21119858543746373,-4.9892730712890625,-4.003938585302869,-6.6055450439453125,-5.233134452924137,3.67,74.11,1868.0000201744
2023-02-07,119.32118225097656,135.83999633789062,136.39999389648438,134.4499969482422,135.6699981689453,3737600.0,119.46789321899413,122.63890075683594,125.27672088623046,120.1847247142863,121.62611684003016,122.77685698203555,38.079647986772486,-1.71404616340034,-1.4813814122981714,-0.23266475110216867,122.63890075683594,130.0595006607144,115.21830085295747,0.2764521366981847,2.4582692035207523,1449099494.0,-0.0024968725313024853,-0.002499994916068668,0.24227066864391236,0.21111974672633127,-4.96295166015625,-3.9932302732261227,-6.772453308105469,-5.3709715625831045,3.72,77.17,1872.8401471004
2023-02-08,119.44417572021484,135.97999572753906,136.74000549316406,135.16000366210938,135.7100067138672,4593700.0,119.04802093505859,122.25152702331543,125.05905502319337,120.05007944263693,121.41831292385729,122.64616359921907,38.684577062732394,-1.6715202704559147,-1.5194091839297201,-0.15211108652619454,122.25152702331543,129.47776226031365,115.02529178631721,0.30575284286851123,2.395535819773176,1453693194.0,0.001030776488449403,0.00103024560314957,0.24340238516985166,0.207357130509122,-4.198722839355469,-3.395846335107189,-7.747474670410156,-6.091181808409973,3.7,78.47,1875.090121519
2023-02-09,118.92845153808594,133.75,135.72999572753906,133.33999633789062,134.99000549316406,3918800.0,119.13084411621094,121.81816520690919,124.86954818725586,119.84614709635493,121.18118326806955,122.5003709693707,37.05009378424203,-1.6602939897096718,-1.5475861450857105,-0.11270784462396133,121.81816520690919,128.72757124223122,114.90875917158715,0.2908855222829177,2.412997503335695,1449774394.0,-0.0043177005410204305,-0.004327048728154067,0.08051041875159526,0.20607267119236344,0.8282318115234375,0.7012957413974785,-8.667236328125,-6.7927345140479485,3.75,78.04,1862.3101025667
2023-02-10,120.57345581054688,135.60000610351562,135.77000427246094,133.5,133.77999877929688,5049600.0,119.38343505859375,121.45431785583496,124.70749465942383,119.97838504438982,121.1233044625912,122.42480566902468,45.02847256595853,-1.5013523293308566,-1.53833938193474,0.03698705260388335,121.45431785583496,127.7668483965806,115.14178731508932,0.4302290864493754,2.4027837011303554,1454823994.0,0.013831881700184567,0.013737094283268829,0.10341343182688088,0.2143229223591373,2.525909423828125,2.139739029859511,-7.276947021484375,-5.691766987269309,3.83,79.74,1865.6949629781
2023-02-13,122.12950897216797,137.35000610351562,137.38999938964844,135.85000610351562,136.0,4403000.0,119.71169738769531,121.15333938598633,124.53422424316406,120.36949848580403,121.21913346350327,122.41322540640284,51.31430784013794,-1.2355863622457122,-1.4777887779969345,0.24220241575122237,121.15333938598633,126.64213184467376,115.6645469272989,0.5889238929627044,2.35901295720196,1459226994.0,0.01290543719727233,0.012822871646915228,0.11503908385545115,0.22088986262191795,3.282623291015625,2.7620608417307624,-6.019569396972656,-4.697317743973894,3.79,80.14,1854.3098425654
2023-02-14,120.93798065185547,136.00999450683594,137.24000549316406,135.0500030517578,137.0500030517578,3202200.0,119.97087707519532,120.82352828979492,124.33255477905273,120.47285887963156,121.1923570052511,122.35537267093041,46.89256200991085,-1.1083350989162426,-1.403898042180796,0.29556294326455346,120.82352828979492,125.41775715847011,116.22929942111973,0.5124561014842901,2.3547979639559498,1456024794.0,-0.009756268819389402,-0.009804173042324607,0.12716280955358295,0.2223273817439592,2.591796875,2.1900130551627095,-6.596221923828125,-5.172119941639719,3.81,79.08,1857.5648958872
2023-02-15,121.28479766845703,136.39999389648438,136.4499969482422,135.07000732421875,135.1999969482422,2506700.0,120.2331169128418,120.72099494934082,124.1464306640625,120.62048411396344,121.20116087793738,122.31338933750008,48.28930464403552,-0.96833990154839,-1.3167864140543148,0.34844651250592484,120.72099494934082,125.168363043292,116.27362685538964,0.5633861091780364,2.2851687968179135,1458531494.0,0.0028677262075340604,0.002863622125117627,0.12718705654118861,0.19167862365984226,2.6223983764648438,2.2099657449297982,-2.0506668090820312,-1.6626740879185475,3.85,78.57,1834.7001237689
2023-02-16,120.03992462158203,135.0,135.97000122070312,134.58999633789062,135.57000732421875,2965500.0,120.2566764831543,120.54699478149413,123.9575440979004,120.51492784262136,121.09056694876068,122.22423385844448,43.83303063158846,-0.946927954055937,-1.2428147220546393,0.2958867679987023,120.54699478149413,124.80140311059756,116.29258645239071,0.4404065006591688,2.251227994087616,1455565994.0,-0.010264048510663093,-0.010317087095787238,0.13377241796751732,0.1943636999229359,0.235595703125,0.19665040925638255,-3.4800033569335938,-2.8173618734127603,3.92,78.45,1834.3699663742
2023-02-17,120.05772399902344,135.02000427246094,135.5800018310547,133.88999938964844,134.5,3466200.0,120.23370590209962,120.34841079711914,123.76743240356446,120.43179987105809,120.99220095354761,122.1392726874868,43.912729045139535,-0.9179411166057605,-1.1778400009648635,0.259898884359103,120.34841079711914,124.27667426067565,116.42014733356264,0.4630005980005566,2.211140454610376,1459032194.0,0.0001482788122162404,0.0001482678199997594,0.13209016706939014,0.1933868106220028,-0.229705810546875,-0.1909641023260078,-3.9716796875,-3.202208161492226,3.88,76.31,1842.3198934255
2023-02-21,117.11450958251953,131.7100067138672,134.38999938964844,131.66000366210938,134.0,4257200.0,119.98317108154296,119.97367973327637,123.52249786376953,119.82865618223289,120.6228970134497,121.94222315395866,35.055031933141166,-1.1195560992179594,-1.1661832206154827,0.04662712139752334,119.97367973327637,123.60959328527096,116.33776618128178,0.10681543855898964,2.293201894306175,1454774994.0,-0.024514994274985935,-0.024820489898186502,0.17954355977017605,0.20811373552712453,-2.5053482055664062,-2.0944249992378206,-7.494621276855469,-6.014504093855988,3.98,76.28,1835.749945157
2023-02-22,116.4565200805664,130.97000122070312,131.99000549316406,130.2899932861328,131.89999389648438,3200200.0,119.69670486450195,119.58229904174804,123.25544387817382,119.21554052738443,120.22609921031795,121.7270975432374,33.43147443340277,-1.317247272654356,-1.1963960310232573,-0.12085124163109873,119.58229904174804,122.93902645296355,116.22557163053254,0.03440083476278396,2.250831202357966,1451574794.0,-0.005618343143805826,-0.005634185399665053,0.18043944271225332,0.20831016950226622,-2.8646621704101562,-2.400799352108929,-7.827613830566406,-6.298160178807222,3.94,73.95,1825.0699640571
2023-02-23,116.29646301269531,130.7899932861328,131.6999969482422,128.86000061035156,131.5,3725600.0,119.38193359375,119.2149772644043,122.99801254272461,118.68479916107731,119.8518481438777,121.51413148321615,33.03072219947222,-1.4698902399044442,-1.2510948727994948,-0.2187953671049494,119.2149772644043,122.29738691787838,116.13256761093021,0.026585597015046605,2.292914426324585,1447849194.0,-0.0013743933595161684,-0.0013753387043525657,0.1795725292022322,0.20826257593255706,-3.1477127075195312,-2.635300288640874,-7.346435546875,-5.941655875477181,3.88,75.26,1823.179983234
2023-02-24,116.100830078125,130.57000732421875,130.6699981689453,129.22000122070312,129.6199951171875,3015800.0,119.0991714477539,119.11500778198243,122.69872268676758,118.21498660054051,119.49460832809173,121.30184515360473,32.517635012355086,-1.588337468400539,-1.3185433919197038,-0.2697940764808351,119.11500778198243,122.46750204344828,115.76251352051658,0.050457440225489945,2.2412771148320925,1444833394.0,-0.001682191611871775,-0.0016836080849235745,0.17935769106688745,0.13757866224651363,-2.8276214599609375,-2.377582002785439,-1.9993896484375,-1.6929601427217444,3.93,76.19,1810.4498805013
2023-02-27,116.02971649169922,130.49000549316406,131.8699951171875,130.1300048828125,131.4199981689453,2761300.0,118.64479751586914,119.01411628723145,122.37411804199219,117.81766476256936,119.16461862938768,121.09509501000059,32.321093433594285,-1.6687101703456761,-1.3885767476048985,-0.2801334227407777,119.01411628723145,122.61418210720798,115.41405046725491,0.0855076066981911,2.2054709090851574,1442072094.0,-0.0006125157449600183,-0.0006127034093644446,0.15601637160937634,0.13757396806244881,-4.543739318847656,-3.7684408133636715,-2.0178298950195312,-1.7093365824048634,3.93,75.57,1817.1899628603
2023-02-28,114.97156524658203,129.3000030517578,130.61000061035156,129.13999938964844,130.5500030517578,5143100.0,117.92900314331055,118.82035026550292,122.04082321166992,117.30019212329893,118.76528021197761,120.85495658790576,29.467101410660817,-1.7970745213907264,-1.4702763023620642,-0.32679821902866224,118.82035026550292,122.84986240734352,114.79083812366233,0.02242543471244551,2.152937359915012,1436928994.0,-0.009119657249122781,-0.009161495886910377,0.12638570442723973,0.13749893729866297,-7.1579437255859375,-5.860945307834786,-3.8753204345703125,-3.2607673414069893,3.93,76.88,1825.6400557112
2023-03-01,113.98458099365234,128.19000244140625,129.47000122070312,127.73999786376953,128.89999389648438,3760700.0,117.23366317749023,118.60227012634277,121.81954772949219,116.69735373609045,118.30997552451805,120.58553009401348,27.066368427952924,-1.9558991867293543,-1.5674008792355223,-0.38849830749383196,118.60227012634277,123.17528594871904,114.02925430396651,-0.004884447381045065,2.1227277882734823,1433168294.0,-0.008584594380470323,-0.00862165425925545,0.1255428036673177,0.13945392900392234,-6.953399658203125,-5.749558261783694,-4.361602783203125,-3.685461283168223,3.97,77.57,1836.1999474847
2023-03-02,114.642578125,128.92999267578125,129.22000122070312,127.70999908447266,128.38999938964844,3340100.0,116.56944122314454,118.40127906799316,121.65008178710937,116.32375817043763,117.9606995817068,120.35247315405216,31.096736356819093,-2.0055552167677178,-1.6550317467419615,-0.35052347002575623,118.40127906799316,123.30459367727964,113.49796445870668,0.11671835865125993,2.07896167027041,1436508394.0,0.005772685442290593,0.005756087340130312,0.13189380862940983,0.14120754273113106,-6.642219543457031,-5.476547490819206,-4.0198211669921875,-3.387611569441329,4.03,78.05,1836.3999069313
2023-03-03,115.2739028930664,129.63999938964844,129.91000366210938,128.77000427246094,129.35000610351562,2860300.0,116.09283905029297,118.17475776672363,121.51590515136719,116.13287539273377,117.70481418278868,120.15331353597429,34.81854805660619,-1.9712420939404467,-1.7182738161816586,-0.25296827775878805,118.17475776672363,123.22164408366963,113.12787144977763,0.21260944952168007,2.011892935940269,1439368694.0,0.005506896114792825,0.005491788600678883,0.13975464163104234,0.1375441294670613,-4.766021728515625,-3.9703638131564967,-4.530426025390625,-3.7815211405876625,3.9,79.62,1855.4349028086
2023-03-06,115.762939453125,130.19000244140625,130.86000061035156,129.58999633789062,129.63999938964844,3131200.0,115.66336059570312,117.94853324890137,121.34917053222657,116.0656143128049,117.51987373234452,119.98114200331354,37.628964895035196,-1.8828828323025277,-1.7511956194058327,-0.13168721289669505,117.94853324890137,123.00229632573718,112.89477017206556,0.2837657046296693,1.958900888548888,1442499894.0,0.004242387459651109,0.004233413904551717,0.14459128223367562,0.13766600248658076,-4.2947845458984375,-3.5772663372607094,-4.5244903564453125,-3.761399145037958,3.92,80.39,1846.2798476524
2023-03-07,114.03793334960938,128.25,130.4199981689453,128.19000244140625,130.27999877929688,3530400.0,115.3557029724121,117.66943702697753,121.13282775878906,115.69694504676934,117.18826036256021,119.74807499728593,32.33319274651318,-1.9298054608461257,-1.7869175876938914,-0.14288787315223428,117.66943702697753,122.94617939743718,112.39269465651789,0.1558953022135296,1.9782648056196148,1438969494.0,-0.014901194731791634,-0.015013332923788666,0.10942973261239172,0.1447904877032813,-3.0765762329101562,-2.626981271472928,-5.5819244384765625,-4.6663861182357325,3.88,77.45,1814.0500717729
2023-03-08,113.86009216308594,128.0500030517578,128.74000549316406,127.55000305175781,128.47999572753906,2778800.0,115.09606018066407,117.39638252258301,120.93506317138672,115.36297179519053,116.87129196261027,119.51717370967025,31.835743913306686,-1.9587628803012933,-1.8212866462153718,-0.13747623408592147,117.39638252258301,122.87458273547705,111.91818230968897,0.17723976652279813,1.9219603510329462,1436190694.0,-0.0015594914893645173,-0.0015607087619326292,0.1082238080899147,0.1448158348442982,-2.5964279174804688,-2.2295255909108525,-5.461090087890625,-4.576798507078095,3.88,76.56,1815.2898963506
2023-03-09,112.17953491210938,126.16000366210938,128.52999877929688,125.9800033569336,128.3000030517578,5478300.0,114.68436737060547,117.03315048217773,120.69016067504883,114.78416508917576,116.42445795780066,119.22942316858942,27.52602476181319,-2.0931897801768145,-1.8756672730076605,-0.217522507169154,117.03315048217773,122.88993260885024,111.17636835550522,0.08564144396251414,1.966819998985113,1430712394.0,-0.014759844463935967,-0.014869854800572287,0.1248408161864714,0.15072564005058578,-4.1169281005859375,-3.5400286422610505,-7.264640808105469,-6.082038545874447,3.88,75.6,1831.2499507852
2023-03-10,111.5482177734375,125.44999694824219,127.29000091552734,125.12999725341797,126.12000274658203,5990900.0,114.22910614013672,116.66413879394531,120.41910461425782,114.1958110317688,115.96005413071845,118.92819942760308,26.096801112865748,-2.2250174674357197,-1.9455373118932724,-0.2794801555424473,116.66413879394531,122.93357910108207,110.39469848680855,0.09199539592998843,1.9806188320654174,1424721494.0,-0.005627738955830908,-0.005643634343489205,0.12474160789182731,0.15093880669211018,-4.5526123046875,-3.92125732574351,-7.3802337646484375,-6.20560822006917,3.7,76.55,1867.2699691452
2023-03-13,111.663818359375,125.58000183105469,128.19000244140625,124.8499984741211,125.1500015258789,8188400.0,113.79251632690429,116.21865692138672,120.19252304077149,113.73544872769719,115.55088881916193,118.64332173865296,26.845820366042318,-2.2937232444163556,-2.015174498397889,-0.27854874601846635,116.21865692138672,122.58392950113905,109.8533843416344,0.1422118216507743,2.077717770295399,1432909894.0,0.0010363283990093564,0.0010357917814434086,0.12624764627932517,0.13812966760468193,-4.365898132324219,-3.7627413600002657,-8.909637451171875,-7.3893854922523765,3.7,74.68,1911.0801176384
2023-03-14,110.83686828613281,124.6500015258789,126.63999938964844,123.19999694824219,126.48999786376953,8114800.0,113.37904663085938,115.65402488708496,119.93113189697266,113.2084341019582,115.10193448268296,118.33718630914237,24.90153585690021,-2.3873807878431137,-2.089615756286934,-0.2977650315561795,115.65402488708496,121.81166612352285,109.49638365064706,0.10884725043360934,2.1750238182318884,1424795094.0,-0.00740571194315387,-0.007433270372005063,0.12450644480339655,0.12361271576292743,-4.134696960449219,-3.59627787234299,-11.292640686035156,-9.246447300961991,3.77,71.18,1903.5700885941
