Date,adjusted,close,high,low,open,volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_mid_20,BB_upper_20,BB_lower_20,BB_pctB_20,ATR,OBV,return_pct,return_log,volatility_10,volatility_20,momentum_10,roc_10,momentum_20,roc_20,Value,wti_value,gold_price
2023-11-21,141.90821838378906,153.91000366210938,154.66000366210938,153.50999450683594,154.60000610351562,2859500.0,138.97711944580078,135.52801933288575,132.11036697387695,139.27025974294762,136.52151453890056,133.0898286470715,73.82333862412823,3.1439672839940442,2.4143663450026533,0.7296009389913909,135.52801933288575,144.7854118447276,126.27062682104389,0.8446002231590538,2.0543910188781545,1475912394.0,-0.002850744932416993,-0.0028548160447278864,0.1394645067366129,0.20108139789832793,6.222686767578125,4.586109287745654,16.28766632080078,12.965765595930412,4.57,78.35,1989.4701324828
2023-11-22,143.03309631347656,155.1300048828125,155.7100067138672,154.16000366210938,154.5,3044700.0,139.7848129272461,136.43101119995117,132.29889144897462,139.95441184668013,137.1416651840983,133.47976071242073,75.79301815588109,3.2638916350496743,2.5842714030120577,0.6796202320376166,136.43101119995117,144.83761361189826,128.02440878800408,0.892672615523175,2.03622044979813,1478957094.0,0.007926799043063815,0.007895547015256727,0.1285755037386488,0.19660678155291497,8.076934814453125,5.984858138182569,18.059837341308594,14.450961341522351,4.55,76.8,1995.9151600335
2023-11-24,143.07919311523438,155.17999267578125,155.39999389648438,153.9199981689453,155.1300048828125,1799200.0,140.57406311035157,137.03180694580078,132.47375045776369,140.52255389550817,137.70714403468267,133.85620904194283,75.87313655542708,3.3243313514294925,2.7322833926955448,0.5920479587339478,137.03180694580078,145.5400535234153,128.52356036818625,0.8553838099464854,1.996490112493911,1480756294.0,0.000322280667523156,0.00032222874626400554,0.13000846277105937,0.1199706881424175,7.8925018310546875,5.838223982021762,12.015914916992188,9.168025614937925,4.6,74.83,1993.1185588637
2023-11-27,143.4387664794922,155.57000732421875,156.13999938964844,154.75,154.99000549316406,4053100.0,141.17798461914063,137.7071044921875,132.68059860229494,141.05277436532344,138.25301283895024,134.23199560812125,76.52579200886088,3.362484202705758,2.8583235546975874,0.5041606480081708,137.7071044921875,145.98372534221303,129.430483642162,0.846256164874763,1.953169346576377,1484809394.0,0.0025131072969373225,0.0025099547235265195,0.11609325648961372,0.11000472840784709,6.039215087890625,4.3953673987466635,13.505950927734375,10.394564968350405,4.53,74.46,2010.0300499492
2023-11-28,143.51255798339844,155.64999389648438,155.75,154.86000061035156,155.44000244140625,2666200.0,141.87411193847657,138.38107681274414,132.90533248901366,141.50000775042798,138.75392190032625,134.59593923068115,76.66529673442984,3.3599436311943975,2.9586475699969497,0.4012960611974479,138.38107681274414,146.20970174312401,130.55245188236427,0.8277383458965442,1.8772286353672387,1487475594.0,0.0005144460296011566,0.00051431374760849,0.10329123416734066,0.11013905258815113,6.961273193359375,5.097918488326947,13.479446411132812,10.366164623878626,4.52,76.09,2014.5998047853
2023-11-29,144.21328735351562,156.41000366210938,157.50999450683594,156.02000427246094,156.14999389648438,3568900.0,142.4273223876953,138.99846115112305,133.11800735473633,141.99333131462572,139.27386146729665,134.973090137459,78.00221705916599,3.375561838239662,3.0420304236454925,0.33353141459416946,138.99846115112305,146.60808082945368,131.38884147279242,0.842646966788791,1.8759980621518333,1491044494.0,0.004882704203476473,0.004870822464289353,0.08488425871193872,0.10473716708780068,5.5321044921875,3.989080838544057,12.347686767578125,9.363842209576912,4.44,77.56,2047.9058422043
2023-11-30,146.19561767578125,158.55999755859375,158.60000610351562,156.88999938964844,156.9499969482422,6740600.0,142.97869110107422,139.68031845092773,133.30997482299804,142.75738338029035,139.9330763442952,135.4131892566089,81.27127003106098,3.5074649966667835,3.135117338249751,0.37234765841703243,139.68031845092773,147.304131427513,132.05650547434246,0.9272992559539245,1.8984269463842918,1497785094.0,0.013745823000388846,0.013652206094127779,0.08256339465428741,0.10975855325754025,5.5136871337890625,3.919257514129204,13.63714599609375,10.287645763634302,4.54,75.66,2043.5718120331
2023-12-01,148.03045654296875,160.5500030517578,160.58999633789062,158.0,158.41000366210938,4871900.0,143.6692886352539,140.38052673339843,133.58331222534179,143.7161239553228,140.70425541083551,135.90798405215241,83.68765455646653,3.7172057284674622,3.2515350162932934,0.4656707121741688,140.38052673339843,148.3809600926355,132.38009337416136,0.9780947147530415,1.9478247600633156,1502656994.0,0.012550573651644026,0.012472468036707474,0.09309909194504971,0.11097385073273641,6.905975341796875,4.893534617819051,14.004165649414062,10.448819821878331,4.4,73.7,2041.5300287631
2023-12-04,148.53756713867188,161.10000610351562,162.7899932861328,160.2899932861328,160.2899932861328,5779000.0,144.4262680053711,141.06552124023438,133.87536148071288,144.59274998865897,141.45028509920087,136.40326182025123,84.29090589770804,3.8796244606925256,3.37715290517314,0.5024715555193855,141.06552124023438,149.40645027764776,132.724592202821,0.9479144867988627,1.9872658486302217,1508435994.0,0.0034257179741652433,0.003419863568896922,0.08765539068514962,0.11103634810861772,7.569793701171875,5.369875338584418,13.69989013671875,10.160283417312431,4.43,72.73,2085.5400954468
2023-12-05,148.804931640625,161.38999938964844,162.47000122070312,160.72000122070312,160.75999450683594,4556700.0,145.07536926269532,141.71511001586913,134.18059860229494,145.35860119810732,142.15072762695556,136.88960181320707,84.61397400839931,3.9839915819854355,3.4985206405355993,0.48547094144983616,141.71511001586913,150.35205068107837,133.0781693506599,0.9104359344110484,1.9703182880137773,1512992694.0,0.0017999790026419493,0.0017983609817484383,0.08564177165845326,0.11117910241719468,6.4910125732421875,4.561052506866048,12.991775512695312,9.565918268225548,4.3,71.95,2035.1358056299
2023-12-06,147.781494140625,160.27999877929688,162.35000610351562,160.00999450683594,161.58999633789062,3555900.0,145.6626968383789,142.31990814208984,134.52444412231446,145.79912718765598,142.68699110444788,137.31673484565485,78.00116044760536,3.9387173427478785,3.5865599809780555,0.35215736176982304,142.31990814208984,150.8727054002357,133.76711088394399,0.8192865347844783,1.9967249529184852,1509436794.0,-0.006877712241901257,-0.006901472712533445,0.09693821495597289,0.11695242083225396,5.8732757568359375,4.138784789018857,12.095962524414062,8.914703270373536,4.22,68.98,2021.7099299114
2023-12-07,147.72616577148438,160.22000122070312,161.47000122070312,159.97000122070312,161.0,3665500.0,146.1320037841797,142.9584083557129,134.86845901489258,146.14949783926113,143.1669125013085,137.72494782313836,77.6478594205182,3.8539467458896013,3.6400373339603647,0.21390941192923663,142.9584083557129,151.09297819762094,134.82383851380484,0.7930552880134322,1.9612445991385934,1505771294.0,-0.0003743930825870212,-0.0003744631851749944,0.09667196133050002,0.11273359208896302,4.6930694580078125,3.2811073653347345,12.770004272460938,9.462335124694054,4.25,69.0,2028.6901417223
2023-12-08,149.33047485351562,161.9600067138672,162.0399932861328,160.0,160.0,4561300.0,146.75713195800782,143.66559753417968,135.27355178833008,146.7278572963983,143.75391843961395,138.180066530212,80.41757494628969,3.871590487135421,3.686347964595376,0.18524252254004514,143.66559753417968,151.40496566377766,135.9262294045817,0.865978024592959,1.9668695053524663,1510332594.0,0.010860019778168084,0.010801473259540322,0.10205851293551518,0.11433804542049182,6.25128173828125,4.369106088854258,14.143783569335938,10.462408270355471,4.31,70.87,2032.7000456341
2023-12-11,150.75961303710938,163.50999450683594,163.64999389648438,161.9499969482422,162.67999267578125,6077200.0,147.48921661376954,144.33360061645507,135.73056640625,147.4609037947094,144.42112744889923,138.67338207950212,82.49809639309743,3.9552985670063094,3.7401380850775627,0.2151604819287467,144.33360061645507,152.10198187169496,136.56521936121518,0.9136004792710104,1.9478071798445893,1516409794.0,0.009570304956142639,0.009524799690141129,0.10470542035137742,0.10773797901246653,7.3208465576171875,5.103813102480825,13.360061645507812,9.72351183842688,4.32,70.95,2001.3641297909
2023-12-12,151.8660430908203,164.7100067138672,166.33999633789062,162.9199981689453,163.27000427246094,5292300.0,148.3245651245117,145.09933853149414,136.2005923461914,148.2618382121841,145.1301670338441,139.19074133484793,83.92227586352384,4.064069419429018,3.8049243519478537,0.25914506748116395,145.09933853149414,152.65402280465713,137.54465425833115,0.9478482696731608,2.0529636790660692,1521702094.0,0.007339034847738679,0.007312235174102694,0.10207308706394136,0.10010245682158189,8.353485107421875,5.820734592709442,15.31475830078125,11.215389385994555,4.3,68.27,1982.9301441471
2023-12-13,150.8610382080078,163.6199951171875,164.97000122070312,162.74000549316406,164.3699951171875,4989100.0,148.98934020996094,145.7083312988281,136.65799392700194,148.73442002960658,145.67596428852633,139.64840003575617,77.7346641714215,4.022803237149219,3.848500128988127,0.17430310816109218,145.7083312988281,153.04511642385873,138.3715461737975,0.8511556370650964,2.065608825385569,1516712994.0,-0.006617706383588828,-0.006639700489871608,0.11947045803703728,0.10098874809787531,6.6477508544921875,4.609665986044886,12.179855346679688,8.782630127159162,4.19,69.09,1978.7736945783
2023-12-14,150.2064208984375,162.91000366210938,163.5,160.14999389648438,162.92999267578125,6129800.0,149.39042053222656,146.1845558166504,137.08990463256836,149.0020565512122,146.1074363466131,140.0624400695868,73.91201169119911,3.8924080868827957,3.8572817205670606,0.03512636631573507,146.1845558166504,153.3827615216113,138.98635011168952,0.7793658063297146,2.1659225679082517,1510583194.0,-0.004339207242281651,-0.004348648924871666,0.11486600391350515,0.09779350119122444,4.01080322265625,2.743449691871769,9.524490356445312,6.7702300641960145,4.03,71.21,2033.0199026549
2023-12-15,149.5794219970703,162.22999572753906,164.08999633789062,162.0399932861328,162.3000030517578,11016100.0,149.54531707763672,146.6073028564453,137.5010694885254,149.10703208682276,146.43810164665666,140.43565504713519,70.34388379983562,3.6958717110734653,3.8249997186683418,-0.12912800759487641,146.6073028564453,153.54254839283502,139.6720573200556,0.7142764178304932,2.1576426024689344,1499567094.0,-0.004174248328512764,-0.004182984823743194,0.10511285430525251,0.1013332212143952,1.5489654541015625,1.0463829473172925,8.454940795898438,5.991122676898275,4.0,71.05,2033.0434619965
2023-12-18,150.0496368408203,162.74000549316406,163.3300018310547,161.5800018310547,162.22999572753906,3677300.0,149.69652404785157,147.06139602661133,137.91234024047853,149.27841476936777,146.78205737943415,140.8126739410052,71.4567502389821,3.537282039942795,3.7674561829232327,-0.2301741429804376,147.06139602661133,153.62100295701367,140.501789096209,0.7277759053182851,2.1285252737211535,1503244394.0,0.0031435797616548022,0.003138649045493091,0.10494455206417905,0.10020075132402903,1.5120697021484375,1.0179712319758227,9.081863403320312,6.442510356699982,4.05,72.16,2022.0197955738
2023-12-19,148.96168518066406,161.55999755859375,162.27999877929688,161.32000732421875,161.8000030517578,3766600.0,149.71219940185546,147.3937843322754,138.29875228881835,149.22082757142164,146.9896409795513,141.1322430092271,65.34662797503017,3.285931800042306,3.6711513063470473,-0.38521950630474144,147.3937843322754,153.6049462087061,141.1826224558447,0.6262163891057422,2.0779161948085934,1499477794.0,-0.007250611751299374,-0.007277025189852369,0.11264467787903308,0.10364641414964078,0.1567535400390625,0.10534162968309779,6.64776611328125,4.671198823590594,4.03,73.23,2025.5991165147
2023-12-20,147.56944274902344,160.0500030517578,161.8000030517578,160.00999450683594,161.2899932861328,4865800.0,149.6909942626953,147.6768455505371,138.65896041870118,148.92057578553104,147.0448601956915,141.3846822147093,58.45788916182412,2.9404963833507054,3.525020321747779,-0.5845239383970737,147.6768455505371,153.32597171213487,142.02771938893935,0.49049385706378923,2.057351362673828,1494611994.0,-0.009346312308108451,-0.009390263151556862,0.117519614592452,0.11028436002051999,-0.2120513916015625,-0.143489814360509,5.661224365234375,3.9893562400478144,3.98,73.87,2036.2555297064
2023-12-21,148.2425079345703,160.77999877929688,161.0800018310547,159.52999877929688,160.58999633789062,2982900.0,149.7426284790039,147.93731613159179,139.012208404541,148.79729072171997,147.15892188510855,141.65361655666464,60.61925087926696,2.690037978996628,3.3580238531975493,-0.6679858742009213,147.93731613159179,153.14830944704244,142.72632281614113,0.5292834575390483,2.0211121976083986,1497594894.0,0.004561006486224706,0.0045506366155504555,0.1198085422787875,0.10851037114340968,0.5163421630859375,0.3495265448672624,5.20941162109375,3.6421022514094403,4.03,73.59,2036.1261722233
2023-12-22,149.49642944335938,162.13999938964844,162.41000366210938,161.0,161.10000610351562,2442700.0,149.75922393798828,148.25817794799804,139.42681961059571,148.92440685292715,147.38154165256103,141.96117784633896,64.34145682956452,2.563182107579962,3.199055504074032,-0.6358733964940697,148.25817794799804,152.97665390193097,143.5397019940651,0.6312130767911653,1.993175960837263,1500037594.0,0.008458582671459602,0.008423009320377053,0.11440859468893715,0.11084675177108672,0.16595458984375,0.11113243295217679,6.417236328125,4.485094015701252,4.05,73.29,2050.0499187155
2023-12-26,150.48301696777344,163.2100067138672,163.30999755859375,162.0500030517578,162.22999572753906,1772400.0,149.7315643310547,148.61039047241212,139.91185195922853,149.20779051017192,147.67692025400984,142.29536761580698,66.98551442518219,2.5132856905248957,3.061901541364205,-0.5486158508393091,148.61039047241212,152.84051256400141,144.38026838082283,0.7213442608529715,1.9408058569800255,1501809994.0,0.0065994052706648265,0.006577724530089917,0.10836004719512364,0.11193412899552362,-0.2765960693359375,-0.18346828024018436,7.04425048828125,4.91098094411484,4.04,75.84,2063.3101974361
2023-12-27,150.7135467529297,163.4600067138672,163.63999938964844,162.67999267578125,163.13999938964844,3234600.0,149.61631469726564,148.97043991088867,140.3878193664551,149.4815643724915,147.9661227777165,142.62549228785102,67.59024123509666,2.4639414641207225,2.9423095259155083,-0.47836806179478586,148.97043991088867,152.54929122947533,145.391588592302,0.7435288150960955,1.8707487753291085,1505044594.0,0.0015319322392746137,0.0015307600280944414,0.10075800255261577,0.11176209883070984,-1.152496337890625,-0.7588900813076394,7.20098876953125,5.0176715339185,3.95,74.31,2066.6549969548
2023-12-28,150.9809112548828,163.75,163.9600067138672,163.39999389648438,163.9600067138672,2071300.0,149.62830200195313,149.30882110595704,140.8488948059082,149.75417289656264,148.25324548982755,142.95315577675424,68.31512450515258,2.4185305750525288,2.8375537357429126,-0.4190231606903838,149.30882110595704,152.2092855885417,146.40835662337238,0.7882452377826995,1.7771247783329447,1507115894.0,0.0017739911754013349,0.0017724195115268399,0.09574033421177691,0.11141786672760245,0.119873046875,0.07945924825847328,6.7676239013671875,4.69278804024309,3.98,72.02,2081.8552161299
2023-12-29,150.79649353027344,163.5500030517578,164.17999267578125,162.8300018310547,163.75,2526200.0,149.68730926513672,149.53886489868165,141.31266403198242,149.9436857390555,148.49545958891764,143.26073764944127,67.19868132249786,2.3406792557276788,2.7381788397398656,-0.3974995840121869,149.53886489868165,152.1109019055768,146.9668278917865,0.7444810529981323,1.7466152116467746,1504589694.0,-0.0012214638464994598,-0.0012222104414847245,0.09293458819414749,0.10343996890070918,0.5900726318359375,0.3928411504025675,4.6008758544921875,3.1470682416046003,4.03,71.89,2069.1501710566
2024-01-02,148.90635681152344,161.5,163.2899932861328,160.4600067138672,162.8300018310547,3825000.0,149.62000274658203,149.58265991210936,141.77436813354493,149.75508047950422,148.53459265773722,143.48213447932685,56.92956906465402,2.1022300877440614,2.610989089340705,-0.5087590015966437,149.58265991210936,152.0751513260921,147.09016849812662,0.36433190967240636,1.8425710063784784,1500764694.0,-0.01253435457615959,-0.012613572256239112,0.11199624660945853,0.10640604446049134,-0.673065185546875,-0.4499717785779733,0.8759002685546875,0.5917027407805309,4.08,70.62,2064.6883373602
2024-01-03,147.61553955078125,160.10000610351562,161.72999572753906,160.0800018310547,161.0,4086100.0,149.37659301757813,149.53655853271485,142.2257553100586,149.36607303791823,148.4470637904081,143.64422879585447,51.17769818886468,1.7884827235068883,2.4464878161739416,-0.6580050926670533,149.53655853271485,152.14198912643994,146.93112793898976,0.1313432822658612,1.8288154985288996,1496678594.0,-0.008668651146814588,-0.008706442461485518,0.11703186748187826,0.11030756986052123,-2.4340972900390625,-1.6221947225512179,-0.922027587890625,-0.6207369661776152,4.05,72.97,2063.2067514727
2024-01-04,148.3162384033203,160.86000061035156,161.80999755859375,160.1699981689453,160.22000122070312,3212000.0,149.31204833984376,149.51212387084962,142.7053778076172,149.17519401344586,148.43460422973308,143.82744485889236,53.900516228238786,1.5781838967600095,2.2728270322911555,-0.694643135531146,149.51212387084962,152.155337146745,146.86891059495423,0.27378188161449046,1.8203280668538444,1499890594.0,0.004746782450353093,0.0047355520035070936,0.1163347644625246,0.11153660137104064,-0.64544677734375,-0.4332971774325345,-0.4886932373046875,-0.3284119900575089,4.13,72.38,2042.9163611655
2024-01-05,146.74884033203125,159.16000366210938,160.5500030517578,158.6699981689453,159.91000366210938,4199400.0,149.22998809814453,149.46049118041992,143.12794357299805,148.73403879864318,148.2740552870948,143.94200938725075,47.516714922922986,1.270400253060501,2.0723416764450246,-0.8019414233845237,149.46049118041992,152.2804790849191,146.64050327592074,0.01920878028194135,1.8467333793218734,1495691194.0,-0.010567946491649827,-0.010624183797641443,0.11909130359774331,0.11520175094875079,-0.8206024169921875,-0.5560788207270129,-1.03265380859375,-0.6987707186199565,4.21,74.0,2046.7627990218
2024-01-08,148.574462890625,161.13999938964844,161.22000122070312,157.88999938964844,158.69000244140625,3321700.0,149.26318359375,149.50290603637694,143.5999676513672,148.70502499718532,148.30266553505004,144.12367423052032,54.30515534328532,1.160415434288467,1.889956428013713,-0.7295409937252462,149.50290603637694,152.23727816938253,146.76853390337135,0.33022736105575234,1.9526811258742174,1499012894.0,0.012440456459234195,0.01236370983394907,0.1341440108579292,0.12379016176262492,0.3319549560546875,0.2239269698548263,0.848297119140625,0.5742361989228506,4.17,71.06,2043.0248781182
2024-01-09,147.5970916748047,160.0800018310547,160.47999572753906,159.50999450683594,160.0,2617200.0,149.07324981689453,149.4162368774414,143.93064392089843,148.50358257493428,148.23546802455047,144.2598866793158,50.53649213867342,0.9830539501219846,1.7085759324353675,-0.7255219823133829,149.4162368774414,152.2804230693489,146.5520506855339,0.18243244664460811,1.9296328227983803,1496395694.0,-0.006578325755347447,-0.006600058301831351,0.1295581839480458,0.11948998082686316,-1.8993377685546875,-1.2704903893870578,-1.7333831787109375,-1.1607698833150382,4.18,72.43,2034.3164778007
2024-01-10,148.6573944091797,161.22999572753906,161.33999633789062,159.74000549316406,160.27999877929688,2967800.0,148.89068756103515,149.3111259460449,144.30513549804687,148.5315483629789,148.27565148975324,144.43233796283988,54.24611108223184,0.9174751826468537,1.550355782477665,-0.6328805998308114,149.3111259460449,152.12152536704437,146.50072652504545,0.38369419450123265,1.906086967221822,1499363494.0,0.007183764411233362,0.00715808408991551,0.13057841171667273,0.11708338518279869,-1.82562255859375,-1.213175144531231,-2.1022186279296875,-1.3944176331974423,4.2,71.57,2031.4690812437
2024-01-11,149.514892578125,162.16000366210938,162.22999572753906,160.2899932861328,161.02000427246094,3778200.0,148.77082214355468,149.19356842041014,144.69477111816406,148.71033822027817,148.39367445055055,144.63165383010596,57.05142308400594,0.9240446611204334,1.4250935582062187,-0.5010488970857854,149.19356842041014,151.73810486204752,146.64903197877277,0.5631400188373972,1.9085095010921382,1503141694.0,0.005768284667932777,0.005751711814676728,0.13471663171294682,0.11578276960348095,-1.1986541748046875,-0.7953194657210783,-2.3511505126953125,-1.5481739464886513,4.18,72.15,2029.6688879363
2024-01-12,152.87107849121094,165.8000030517578,165.97999572753906,162.35000610351562,162.97000122070312,4958300.0,148.9598388671875,149.2940704345703,145.11488067626954,149.46683645135684,148.8200938829944,144.95476852269832,65.87142700447158,1.1863911953145987,1.3773530856278948,-0.19096189031329613,149.2940704345703,152.24262133002574,146.34551953911486,1.1065705126802845,2.045043969973392,1508099994.0,0.022447168005904405,0.022198938168030348,0.17849034041848955,0.13974732420929586,1.890167236328125,1.2519246443924104,2.010040283203125,1.3323786625620837,4.2,72.94,2033.5900266238
2024-01-16,153.94058227539062,166.9600067138672,167.25,165.33999633789062,165.8000030517578,4869600.0,149.2742477416992,149.48077850341798,145.54252288818358,150.28024478299932,149.307759444175,145.3071533757451,68.1183190657905,1.4637297653407302,1.3946284215704619,0.06910134377026833,149.48077850341798,153.07483103732187,145.8867259695141,1.120442206937967,2.035398233697391,1512969594.0,0.0069961159084854785,0.0069717566371152225,0.17999850314749544,0.14011946890619134,3.1440887451171875,2.084987967234131,3.734161376953125,2.486019808352924,4.3,72.63,2051.208838905
2024-01-17,153.1292266845703,166.0800018310547,167.82000732421875,165.5,166.7899932861328,4288600.0,149.6965347290039,149.65826873779298,145.92458160400392,150.79824149237587,149.67170870516503,145.6139013486402,64.64144677329122,1.5996136147790878,1.435625460212187,0.16398815456690086,149.65826873779298,153.60603699750718,145.71050047807879,0.9396101440651202,2.055727454448917,1508680994.0,-0.0052705763407393524,-0.0052845148256920865,0.16663356865221102,0.14073665121761159,4.222869873046875,2.8359231690772813,3.5498046875,2.3731905365762973,4.31,72.79,2032.4600123655
2024-01-18,153.8299560546875,166.83999633789062,166.99000549316406,165.0399932861328,166.49000549316406,3776900.0,150.31797637939454,149.84728469848633,146.3044271850586,151.34946232188705,150.0677322622624,145.9360995724068,66.24395456697867,1.7437447444078487,1.4972493170513195,0.24649542735652918,149.84728469848633,154.21374582161124,145.48082357536143,0.9560525381880559,2.048176365347655,1512457894.0,0.004576065492452486,0.0045656271370415865,0.1537666403581286,0.14108901191226264,6.21441650390625,4.209866063435985,3.7803192138671875,2.5193791157772205,4.37,74.32,2011.119884063
2024-01-19,158.10813903808594,171.47999572753906,171.5800018310547,169.17999267578125,170.58999633789062,6929100.0,151.2971664428711,150.30460739135742,146.75032684326172,152.57831263392322,150.83348528853134,146.41343445341383,73.99356958513756,2.178075813369219,1.6334146163148995,0.5446611970543194,150.30460739135742,155.99555986033334,144.6136549223815,1.1856085768831548,2.2404498744773984,1519386994.0,0.027811117503521388,0.02743141231406761,0.19439454091094976,0.1657091648640139,9.791900634765625,6.602042190510682,9.146453857421875,6.140138550613772,4.36,73.69,2023.407588345
2024-01-22,159.35287475585938,172.8300018310547,174.4499969482422,172.39999389648438,172.82000732421875,4926000.0,152.5575698852539,150.8937789916992,147.22367370605468,153.81005120154796,151.64485571399115,146.92086348488226,75.73876457297452,2.592837468094416,1.825299186670803,0.7675382814236129,150.8937789916992,157.71920387850108,144.06835410489734,1.1196753978288796,2.292560684922093,1524312994.0,0.00787268590564838,0.007841858007165916,0.16956722678484196,0.15981221388056507,12.604034423828125,8.5888477178494,11.783432006835938,7.985008134018945,4.32,75.26,2029.3949744469
2024-01-23,160.37631225585938,173.94000244140625,174.02000427246094,172.47999572753906,172.89999389648438,3983500.0,153.73775482177734,151.50046920776367,147.73207672119142,155.0039168477864,152.47642300369287,147.44852814256762,77.09950988202239,2.9698869130432968,2.054216731945302,0.9156701810979948,151.50046920776367,159.4053412128221,143.59559720270525,1.0614159876602647,2.238806960636363,1528296494.0,0.006422460225885329,0.006401924109569825,0.16816255356915447,0.16005131765388025,11.801849365234375,7.943390227109526,12.133804321289062,8.185104590003656,4.38,74.72,2021.1362342836
2024-01-24,160.3670654296875,173.92999267578125,174.86000061035156,172.89999389648438,174.75999450683594,9097800.0,155.01475219726564,152.04400100708008,148.23568420410157,155.9790347717684,153.22791275854948,147.95513744794488,77.0574571071916,3.230713518672843,2.28951608929081,0.9411974293820329,152.04400100708008,160.8160268017436,143.27197521241658,0.9744094817682127,2.218892657295708,1519198694.0,-5.765705696691992e-05,-5.765871919892221e-05,0.15533169647343276,0.15975181415302292,12.769973754882812,8.651914214555422,10.870635986328125,7.271502086574411,4.41,75.48,2026.5757031407
2024-01-25,175.58038330078125,190.42999267578125,196.89999389648438,184.8300018310547,184.9600067138672,29596200.0,157.7070510864258,153.29886932373046,148.99930084228515,159.542916322498,155.35671947685728,149.03848042256593,88.33274526835541,4.611845606604618,2.753981992753572,1.857863613851046,153.29886932373046,166.95275486315236,139.64498378430855,1.3159404117135354,3.701114697539095,1548794894.0,0.09486559993057919,0.09063161594589438,0.4604554916687733,0.36165494605124515,26.922988891601562,18.110763341846294,25.097366333007812,16.677872917966894,4.38,77.91,2016.5429114282
2024-01-26,172.80514526367188,187.4199981689453,192.38999938964844,186.16000366210938,191.30999755859375,9895900.0,160.03607635498048,154.40344924926757,149.7243780517578,161.9542306754387,157.01847431369677,149.97050649476617,80.55523081316721,5.419985996108153,3.2871827934244884,2.1328032026836645,154.40344924926757,170.52760423193624,138.2792942665989,1.070625128392269,3.881749056824807,1538898994.0,-0.015806082575609892,-0.015932330792492306,0.48733085708895524,0.37087202802350466,23.290252685546875,15.577212599993807,22.091598510742188,14.658004530248213,4.38,78.45,2022.7257281004
2024-01-29,172.54696655273438,187.13999938964844,189.4600067138672,186.0500030517578,187.4600067138672,6107900.0,162.0036651611328,155.48175201416015,150.40169372558594,163.88018265312883,158.49737833646225,150.85585786958845,79.85085643550727,5.970782746030665,3.823902783945724,2.146879962084941,155.48175201416015,173.42413637024487,137.53936765807543,0.9755559294656114,3.8480529572022766,1532791094.0,-0.0014940452759294454,-0.0014951624744748353,0.4918657130840618,0.37167620396692835,19.675888061523438,12.870902891323999,21.566055297851562,14.283961540968715,4.31,77.25,2022.3367089504
2024-01-30,173.2200164794922,187.8699951171875,188.64999389648438,186.77000427246094,187.7100067138672,4575100.0,163.93160858154297,156.6029281616211,151.05245544433595,165.57833425792214,159.89953435008414,151.73288369742784,80.33363223988326,6.387966145443158,4.336715456245211,2.051250689197947,156.6029281616211,176.05173899210914,137.15411733113305,0.9272006258557997,3.7074770048323598,1537366194.0,0.0039006766691092043,0.0038930887554685057,0.4930956105190626,0.3706264630822995,19.279434204101562,12.523945225575272,22.42352294921875,14.870055943785632,4.28,78.3,2030.5681732806
2024-01-31,169.3383331298828,183.66000366210938,187.64999389648438,183.13999938964844,187.0500030517578,8876100.0,165.55251922607422,157.62452697753906,151.61673248291015,166.26197041646043,160.79846756720784,152.42329347909273,69.92739419203195,6.332371947345138,4.7358467544651965,1.596525192879941,157.62452697753906,177.51262021135372,137.7364337437244,0.7944929414456735,3.780514056454267,1528490094.0,-0.022408976909830347,-0.022663873207038464,0.5170988895819324,0.3791601821987007,16.2091064453125,10.585246720210705,20.431976318359375,13.721359353530428,4.22,76.28,2034.0760626471
2024-02-01,172.32569885253906,186.89999389648438,187.50999450683594,182.7100067138672,183.6300048828125,4669400.0,167.40209350585937,158.86003494262695,152.24389099121095,167.36446649574745,161.8962991181918,153.20377996432595,72.84301400704345,6.4549598332939695,5.079669370230951,1.3752904630630187,158.86003494262695,179.19518587224258,138.52488401301133,0.8310932866079946,3.8533336090624446,1533159494.0,0.017641402672630146,0.01748759936471341,0.517019139965059,0.3764999895536377,18.495742797851562,12.023498720415816,24.710159301757812,16.739537976120246,4.1,74.36,2044.7623004721
2024-02-02,171.30223083496094,185.7899932861328,187.38999938964844,185.6199951171875,187.10000610351562,4055400.0,168.72150268554688,160.00933456420898,152.8236572265625,168.08042364833173,162.79210213883647,153.91352313572338,70.32733873546016,6.39579950511893,5.342895397208547,1.0529041079103827,160.00933456420898,180.4334226470597,139.58524648135827,0.7764602322743149,3.7045243707337656,1529104094.0,-0.005939149090316009,-0.005956855980323735,0.515648704830839,0.37963154131760124,13.194091796875,8.344979503994242,22.985992431640625,15.49796076214811,4.22,72.72,2039.0997374659
2024-02-05,169.1170196533203,183.4199981689453,185.77999877929688,183.25999450683594,185.50999450683594,4379600.0,169.69791717529296,161.12774353027345,153.36783325195313,168.26889564923874,163.39447523545397,154.50973868543306,65.15355123387639,6.102243375903726,5.494764992947584,0.6074783829561419,161.12774353027345,180.93483144115467,141.32065561939223,0.7016772015904942,3.6206296856311306,1524724494.0,-0.012756466573666136,-0.012838528924109112,0.5266327797306292,0.3810889527818001,9.764144897460938,6.127372921524232,22.368179321289062,15.242491368708077,4.35,73.21,2024.9600627252
